id,is_match
443#446,1
1854#1855,1
1234#1241,1
7884#7885,-1
7895#7898,-1
2736#2719,1
2900#2914,1
3509#3511,-1
2755#2743,1
2201#2221,1
5617#5673,1
1928#1934,1
15188#15189,-1
2378#2386,1
5940#5892,1
8990#8997,1
4337#4332,1
1769#1773,-1
1432#1438,1
15289#15298,-1
2805#2807,1
2009#2015,-1
5033#5034,-1
14325#14326,-1
8168#8163,-1
544#545,1
5646#5637,1
2515#2523,1
2261#2262,-1
2659#2679,1
365#355,1
7318#7319,1
226#232,1
765#768,1
13023#13024,-1
8200#8202,-1
1446#1454,1
5621#5624,1
1990#1996,1
443#444,1
2928#2931,1
1951#1955,1
8794#8789,1
1478#1474,1
2236#2239,1
1857#1860,1
2394#2395,1
2893#2899,1
8329#8327,1
1078#1061,1
4128#4137,-1
2896#2905,1
15064#15065,-1
1258#1278,-1
2166#2164,1
137#150,-1
3639#3642,-1
1683#1684,1
2274#2277,-1
343#346,1
1441#1456,1
11940#11941,-1
6350#6351,1
291#301,1
2189#2228,1
5679#5692,1
4335#4341,1
3272#3273,1
135#154,1
233538#518806,-1
2045#2048,1
2064#2113,1
2163#2168,1
13984#11855,-1
1273#1279,1
2134#2144,1
1453#1454,1
1943#1954,1
3217#3218,1
3751#3753,-1
3516#3522,-1
3751#3752,-1
71200#78158,-1
1443#1449,-1
1990#1994,1
7687#7689,1
14165#14166,-1
5653#5664,1
1502#1505,1
605#609,-1
13075#13076,-1
8862#8856,1
2056#2054,1
8835#8841,1
9024#9026,1
2512#2525,1
3363#3367,-1
2181#2185,1
13509#13510,-1
579#580,-1
4398#4399,-1
1060#1080,1
1481#1487,1
3443#3445,1
13084#13085,-1
2385#2376,1
11315#11316,-1
14106#14107,-1
15428#15429,-1
1164#1151,1
6099#6103,1
12742#12743,1
277#282,-1
14999#14952,-1
14860#14879,-1
14459#14460,-1
2680#2681,-1
2097#2104,1
6570#6571,1
2755#2756,1
2346#2347,1
2188#2202,1
8874#8881,1
858#865,1
9044#9055,1
2640#2643,1
11400#11401,-1
2197#2202,1
850676#891281,-1
12921#12922,-1
3520#3526,-1
1231#1223,1
15667#15647,-1
11840#11841,-1
8842#8846,1
5623#5627,1
971#975,1
10934#10935,-1
2782#2785,1
7556#7557,1
216#10,1
2214#2215,1
12975#12976,-1
13332#13333,-1
5049#5050,-1
1265#1281,-1
5950#5948,1
5915#5916,-1
15041#15042,-1
1145#1154,1
15691#15651,-1
4263#4264,-1
8834#8835,1
8090#8176,-1
1274#1283,1
144#147,1
2405#2408,1
3329#3330,1
8826#8822,-1
8089#8164,-1
1862#1869,1
502#505,-1
11661#11662,-1
1862#1866,1
2188#2201,1
2366#2372,1
1441#1449,1
7171#7173,1
7377#7380,1
9131#9132,1
9111#9117,-1
1265#1279,1
11866#12003,-1
2742#2750,1
1460#1462,1
9023#9029,1
1151#1156,1
1728#1730,1
11910#11911,-1
2821#2832,1
4173#4174,1
1926#1924,1
12500#12501,-1
12997#12998,1
3462#3464,1
216#8,1
1681#1685,1
2826#2833,-1
7859#7861,1
9014#9015,1
2785#2797,1
2082#2086,1
5315#5316,-1
14741#14749,-1
8985#8996,1
11657#11658,-1
13065#13066,-1
7308#7296,1
3750#3752,-1
11117#11118,-1
660#665,-1
1556#1557,1
2202#2220,1
362#383369,-1
8978#9006,1
1263#1284,1
14800#14810,-1
8790#8793,1
6194#6195,1
2200#2229,1
104215#319825,-1
5998#5999,1
9802#9803,1
4663#4664,-1
2540#2541,1
2267#2270,-1
458#459,1
1599#1608,1
7807#7809,1
2501#2504,1
2711#2712,1
2657#2673,1
5569#5581,1
8743#8745,1
3675#3678,-1
762#770,-1
2194#2220,1
1766#1772,1
8196#8172,-1
1591#1593,1
4045#4046,-1
8176#8185,-1
1583#1585,1
5636#5647,1
1896#1904,1
7756#7757,1
1064#1065,-1
2905#2913,1
1432#1433,1
2203#2207,1
2791#2799,1
15236#15233,-1
1416#1417,1
1374#1375,1
2769#2786,1
2420#2422,1
2069#2071,1
185#186,1
1794#1796,1
12577#12578,-1
13106#13107,-1
8864#8868,1
7048#7053,1
235318#716575,-1
2668#2681,-1
7319#7297,1
7627#7628,1
6976#6977,1
2819#2825,1
6722#6724,1
7327#7329,1
8200#8184,-1
2470#2468,1
463874#882003,-1
1944#1953,1
1140#1161,-1
1833#1839,1
662#667,1
2197#2232,1
8198#8172,-1
8794#8790,1
8168#8171,-1
8165#8171,-1
2467#2472,1
2892#2912,1
8256#8264,-1
2660#2664,1
2388#2399,1
2389#2391,1
2053#2052,1
1171#1167,1
113#114,1
418#422,1
220#12,1
1858#1859,1
5657#5664,1
8175#8182,-1
1151#1154,1
1768#1770,1
1245#1248,1
6128#6125,-1
7923#7926,-1
6890#6894,1
3554#3556,1
6321#6325,1
2009#2017,1
139#146,1
5984#5985,1
12718#12719,-1
2056#2052,1
3955#3960,-1
7753#7755,1
1270#1266,1
1441#1442,1
4330#4345,-1
1851#1857,1
11275#11276,-1
1793#1795,1
1045#1048,1
2207#2211,1
7031#7029,1
1764#1767,1
1406#1408,1
1772#1773,-1
5624#5625,1
1250#1269,1
8665#8666,-1
460#452,1
7694#7695,-1
6507#6508,1
1553#1555,1
2909#2911,1
2819#2823,-1
3278#3279,1
2666#2668,1
12218#12219,-1
6889#6896,1
5645#5639,1
2158#2175,1
3478#3480,-1
280#281,1
223057#543945,-1
1518#1521,1
1265#1283,1
383818#668296,-1
7296#7322,1
5693#5705,-1
15027#15039,-1
7156#7167,1
4288#4289,1
8242#8243,1
5642#5648,1
7063#7065,1
6481#6483,1
486#487,1
865957#897151,-1
737#805,1
6103#6104,1
5679#5681,1
4112#4121,-1
2199#2223,1
5622#5626,1
1265#1278,1
1592#1594,1
3929#3933,-1
8983#9007,1
1825#1832,1
12689#12690,-1
14181#13937,-1
8742#8748,1
7719#7721,1
4396#4402,-1
3469#3477,-1
9024#9033,1
7192#7196,1
8781#8787,1
5980#5981,-1
2165#2172,1
5737#5738,1
864#865,1
1727#1732,1
2782#2784,1
2103#2104,1
1445#1448,-1
11685#11686,-1
6212#6213,1
910#913,1
8186#8203,-1
872#878,1
2099#2103,1
4328#4330,1
10198#10199,-1
4167#4168,-1
10167#10144,1
12214#12215,1
6389#6390,1
3510#3504,-1
8739#8748,1
8188#8194,-1
8809#8815,1
3507#3509,-1
1406#1410,1
8203#8163,-1
15973#15917,1
874#873,1
8601#8602,-1
9132#9136,1
4123#4121,-1
920#921,1
9027#9038,1
1036#1039,1
1920#1934,1
1921#1923,1
4088#4089,1
2431#2432,1
9517#9518,-1
7000#6998,1
8260#8268,-1
8982#9005,1
11414#11415,-1
1226#1242,-1
1393#1407,1
2352#2354,1
2678#2681,1
365#366,1
6651#6652,1
2203#2205,1
373#374,1
203#209,-1
2082#2083,1
1208#1219,1
1462#1465,1
4003#3999,-1
3526#3528,-1
2851#2852,1
2778#2777,1
8195#8181,-1
4075#4076,1
1222#1233,1
5721#5722,-1
15781#15792,-1
5393#5394,1
1154#1162,1
9096#9092,1
15560#15561,1
3813#3815,-1
8942#8947,1
2424#2429,1
4535#4536,1
4131#4137,-1
3482#3477,-1
12618#12619,-1
3696#3697,-1
7924#7925,-1
1833#1846,1
8573#8574,-1
212651#798947,-1
1173#1180,1
6661#6663,1
14257#14258,-1
149#153,1
3524#3525,-1
1865#1870,-1
11956#11957,1
5654#5666,-1
1134#1137,1
3914#3915,1
1268#1274,1
10759#10760,-1
1183#1175,1
391#393,-1
737#806,1
952#953,1
1208#1217,1
8195#8171,-1
602#607,-1
7051#7052,1
907#918,1
156295#687911,-1
2750#2754,1
1341#1347,1
2892#2896,1
2822#2825,1
2785#2789,1
12771#12772,1
2380#2383,1
581#582,1
8081#8086,-1
7161#7156,1
2660#2666,1
2205#2218,1
9057#9068,1
223822#625094,-1
194#5,1
1214#1217,1
5944#5947,1
3581#3582,-1
7226#7228,1
183#186,1
1075#1061,1
7185#7186,1
1503#1504,-1
2016#2025,1
1777#1780,1
5618#5626,1
8850#8863,1
581#583,1
6856#6858,1
1439#1448,1
615193#848909,1
6232#6235,1
2220#2225,-1
1153#1154,1
882#890,1
9131#9134,1
11460#11461,-1
8951#8961,1
780#779,1
5572#5581,1
7162#7167,1
1086#1090,1
1819#1820,1
401#408,-1
1093#1102,1
1562#1563,-1
14114#14115,-1
294#300,1
1252#1287,1
7921#7925,-1
4098#4099,-1
12330#13898,-1
8992#9001,-1
7919#7926,-1
1260#1284,1
1320#1323,1
1459#1460,1
2056#2049,1
3953#3947,-1
1602#1608,1
2915#2905,1
225#9,1
2053#2049,1
5653#5661,1
6366#6368,1
8168#8172,-1
292#300,1
2437#2440,1
1094#1086,1
6012#6013,-1
2718#2737,-1
6588#6591,1
9053#9054,1
7179#7181,1
5657#5660,1
7303#7295,1
8463#8464,-1
6096#6104,1
5566#5570,1
13211#13212,-1
8036#8037,-1
3729#3734,-1
1154#1166,1
9056#9063,1
7264#7268,1
6024#6025,-1
203#214,1
7187#7186,1
1940#1941,-1
8868#8870,1
2635#2636,-1
7463#7464,1
2801#2802,1
1601#1606,1
5275#5276,-1
65#69,1
2471#2474,1
8032#8038,-1
8249#8265,-1
8873#8875,1
1769#1770,1
2151#2156,1
8200#8175,-1
12696#12697,-1
2160#2161,1
5570#5571,1
13019#13020,-1
641#645,-1
1222#1241,1
12733#12734,-1
3524#3526,-1
6098#6104,1
7306#7314,1
8179#8184,-1
15690#15651,-1
6701#6702,-1
1624#1628,1
329#332,1
1197#1201,-1
2021#2024,1
4195#4196,1
5599#5614,-1
8361#8346,-1
8003#8001,-1
9102#9092,1
1994#1996,1
8998#8999,-1
3495#3496,-1
1463#1464,1
15781#15834,-1
2165#2174,1
2420#2424,1
647#649,1
2459#2468,1
1924#1933,1
12275#12276,-1
1331#1328,1
2390#2394,1
2726#2734,1
11376#11377,-1
1655#1656,1
2639#2640,1
7161#7163,1
2197#2208,1
2098#2063,1
908#910,1
2550#2551,-1
2208#2231,1
1169#1141,1
3486#3495,-1
2784#2786,1
4328#4341,1
12892#12893,-1
9017#9018,1
600#605,-1
277#285,1
3049#3051,1
1154#1156,1
8897#8903,1
2750#2751,1
2962#2963,1
8185#8190,-1
2051#2062,1
2359#2355,1
11952#11953,1
137#149,1
8966#8967,-1
12040#12041,-1
5409#5410,-1
4286#4287,1
2473#2478,1
5619#5629,1
2603#2604,-1
30#29,-1
8992#9006,1
2248#2260,-1
8196#8188,-1
8952#8955,1
5643#5644,1
6503#6504,1
2659#2662,1
1804#1805,1
8363#8360,-1
7272#7266,1
9046#9052,1
2500#2503,1
2098#2100,1
1091#1101,1
5551#5555,1
1886#1885,1
1849#1854,1
4739#4740,1
3800#3801,1
1892#1902,1
1149#1157,1
8293#8294,1
11233#11234,1
7537#7538,1
2821#2826,1
1670#1676,1
587#589,-1
3471#3480,-1
1855#1857,1
15909#15910,1
13724#11239,-1
9941#9942,-1
2531#2534,1
1736#1737,1
2354#2355,1
1#3,1
5642#5650,1
8847#8840,1
5892#5945,1
2843#2842,1
2728#2727,1
2664#2668,1
3639#3644,-1
2532#2530,1
1881#1876,1
1931#1935,1
9041#9052,1
14639#14640,-1
12093#11938,-1
9010#9019,1
12130#12131,1
1944#1949,1
3082#3083,1
1441#1445,1
3736#3727,-1
798#809,1
2199#2211,1
3643#3646,-1
12459#12837,1
3350#3352,1
4387#4384,1
10942#10943,-1
2063#2107,1
412#418,1
2191#2234,1
7423#7425,1
3638#3649,-1
9042#9045,1
8779#8787,1
2385#2375,1
4371#4372,1
623#625,1
5641#5647,1
8199#8200,-1
157#158,-1
5926#5927,1
3408#3407,-1
8873#8885,1
3398#3399,1
8197#8185,-1
5646#5650,1
76#77,1
1143#1153,1
8999#9004,1
2745#2747,1
1452#1456,1
1849#1855,1
2506#2510,1
996#994,1
2457#2462,1
5814#5769,1
802#805,1
2690#2692,1
6124#6126,1
7120#7122,1
2054#2051,1
3050#3052,1
1864#1872,1
1038#1040,1
172#173,1
8944#8945,1
1502#1497,1
2515#2519,-1
218#215,1
3706#3709,-1
2040#2043,1
7316#7300,1
1436#1431,1
5945#5948,1
2513#2508,1
2473#2472,1
1208#1211,1
8945#8946,1
1515#1520,1
5323#5324,1
4943#4944,1
2973#2975,1
7315#7319,1
13110#13111,-1
11377#11378,-1
1410#1413,1
8198#8203,-1
2339#2347,1
3399#3402,1
9207#9208,1
9131#9136,1
2539#2542,-1
1392#1395,1
10480#10481,-1
3195#3196,1
5642#5636,1
8182#8184,-1
9079#9090,1
1093#1086,1
2465#2468,1
8187#8191,-1
4953#4954,1
6099#6105,1
1877#1887,1
4029#4030,-1
1802#1812,1
4326#4343,-1
2907#2910,1
8081#8088,-1
8203#8167,-1
165#173,-1
8307#8308,1
5469#5470,-1
8421#8420,-1
8920#8926,1
1582#1583,1
4342#4344,1
480#492,1
832#834,-1
2662#2668,1
5677#5692,1
1258#1274,1
1244#1248,1
7303#7319,1
6135#6139,1
7168#7167,1
909#916,1
12811#12812,1
677#678,-1
2161#2171,1
8033#8037,-1
6938#6936,1
9766#9767,-1
1060#1081,1
1804#1813,1
143#148,1
15159#15113,1
2877#2880,1
3784#3785,-1
1683#1685,1
14079#14080,-1
2910#2914,1
14646#14647,-1
8904#8905,1
2189#2229,1
15284#15202,-1
1592#1595,1
10076#10077,-1
8948#8958,1
598#608,-1
1151#1160,1
3555#3556,1
6450#6448,1
2785#2790,1
525#526,1
3946#3949,-1
4329#4338,-1
11836#11837,-1
8257#8261,-1
5671#5674,1
1601#1608,1
1372#1386,1
2670#2672,-1
1766#1771,1
12122#12123,-1
13685#13686,-1
5599#5608,1
9950#9951,-1
2900#2903,1
1569#1572,-1
5648#5652,1
6120#6123,1
5600#5611,-1
1648#1650,1
1226#1229,1
1040#1041,1
1930#1936,1
2009#2023,1
1403#1407,1
2607#2613,1
2768#2789,1
10428#10429,-1
781#777,-1
1171#1160,1
5550#5552,1
8091#8092,1
13982#13983,-1
3503#3501,-1
2561#2556,1
4154#4153,1
8177#8180,-1
2470#2466,1
1152#1154,1
3503#3498,-1
8887#8882,1
12363#12364,-1
8881#8886,1
9731#9732,-1
1950#1954,1
2660#2663,1
2732#2734,-1
1921#1932,1
1802#1807,1
4262#4264,-1
2362#2371,1
3689#3700,-1
7997#8000,-1
8857#8859,1
1483#1484,1
7074#7075,1
6#207,-1
1964#1966,1
3805#3806,-1
3486#3497,-1
6099#6102,1
2337#2341,1
12785#12786,-1
1829#1832,1
2438#2440,1
6263#6266,1
12329#12330,-1
2749#2752,1
9671#9672,-1
1140#1148,1
163#164,1
932#934,1
1161#1166,-1
7312#7316,1
8259#8266,-1
194#198,1
8841#8844,1
883#889,1
2222#2228,1
2645#2649,1
8197#8193,-1
1219#1220,1
8978#8996,1
11706#11707,-1
1576#1578,1
4111#4124,-1
4963#4964,-1
2445#2446,1
2408#2413,1
11930#11931,-1
4262#4265,-1
12984#12985,1
8217#8218,1
1806#1808,-1
3688#3703,-1
1233#1243,-1
2818#2821,1
3654#3657,-1
2508#2515,1
7992#7993,-1
2250#2260,1
3561#3649,-1
216961#797103,-1
8919#8928,1
437#438,-1
1216#1211,1
2366#2368,1
4330#4332,1
8101#8102,-1
8691#8692,-1
7866#7867,1
10267#10268,-1
770#769,1
5245#5246,1
2089#2096,1
4525#4526,-1
3514#3521,-1
2932#2937,1
218#216,1
6666#6669,1
5570#5576,1
5704#5699,1
8856#8860,1
650#652,1
6592#6596,1
1152#1156,1
2427#2422,1
2671#2675,1
6438#6439,1
252#253,-1
7598#7599,-1
7588#7589,1
8852#8859,1
8895#8896,1
3638#3643,-1
447#448,1
853#852,1
164#166,1
2900#2901,1
2193#2191,1
7439#7441,1
14811#14809,-1
456531#823805,-1
1150#1163,1
6124#6127,1
1354#1358,1
2189#2208,1
1768#1772,1
6580#6581,1
1417#1428,1
1984#1979,1
9058#9070,1
11412#11413,-1
6118#6121,1
3205#3206,1
1569#1573,1
15247#15248,-1
222#9,1
11882#13784,-1
1216#1208,1
1647#1655,1
2848#2849,1
4687#4688,1
12158#12159,-1
15681#15682,-1
822#828,1
1814#1878,1
8808#8558,1
7658#7660,1
2507#2523,1
5658#5654,1
8165#8188,-1
3637#3647,-1
5575#5578,1
2802#2808,1
7265#7267,1
12100#12101,-1
1140#1143,1
819#827,1
1213#1214,1
218#225,1
2239#2247,1
2205#2231,1
5565#5574,1
2448#2456,1
2320#2321,-1
860#863,1
13122#13123,-1
2308#2307,-1
2276#2277,-1
11822#11823,-1
7304#7319,1
1231#1232,1
4039#4040,-1
7171#7172,1
217#220,1
2019#2027,1
3685#3680,-1
8823#8828,1
2670#2681,1
8889#8890,1
4370#4348,1
801#805,1
11348#11349,1
1811#1812,1
8085#8087,-1
11035#11036,-1
7445#7447,1
1252#1278,1
12985#12986,-1
12444#12445,-1
2208#2216,1
12388#12389,-1
2378#2384,1
2589#2590,-1
13597#13598,-1
4569#4570,1
2362#2365,1
8168#8170,-1
4834#4835,1
12048#12049,1
8168#8169,-1
214#207,1
7076#7074,1
9061#9063,1
5917#5918,-1
2817#2822,1
1140#1167,-1
7798#7799,-1
2767#2763,1
603#614,-1
2208#2217,1
3505#3499,-1
1919#1921,1
9082#9086,-1
2149#2151,1
2203#2231,1
8373#8377,-1
5783#5784,1
12843#12844,-1
8890#8899,1
8089#8188,-1
2171#2172,1
12478#12479,-1
12355#12356,-1
13542#13543,-1
9034#9036,1
9081#9090,1
1156#1161,1
2444#2451,1
179#180,1
12162#12163,-1
440#441,1
6097#6104,1
2965#2966,1
8742#8747,1
8394#8396,1
6859#6860,1
6120#6125,-1
12595#12596,-1
3651#3640,-1
151#152,1
2274#2273,-1
2687#2688,1
1047#1052,1
996#995,1
9077#9087,1
8165#8177,-1
2554#2557,1
1979#1982,1
463283#491380,-1
12248#12249,-1
12831#12832,-1
1184#1185,1
1401#1412,1
8760#8761,1
9045#9048,1
1948#1949,1
6120#6127,1
10751#10752,-1
11267#11268,1
3562#3646,-1
6032#6033,1
3318#3319,1
12458#12459,1
5815#5816,1
2251#2256,1
2659#2670,1
6424#6425,1
11434#11435,-1
3413#3414,-1
14269#14270,-1
3891#3892,1
2227#2234,-1
14851#14852,-1
9908#9851,-1
982#981,1
7236#7238,1
6690#6691,1
2192#2233,1
11604#11605,-1
4000#4006,-1
3141#3142,1
3502#3501,-1
3824#3825,1
3520#3522,-1
3654#3662,-1
143#154,1
468#464,1
3893#3894,1
3716#3719,-1
6370#6372,1
803#738,-1
8262#8267,-1
869526#885476,-1
10078#10079,-1
6581#6582,1
1370#1365,1
10210#10211,-1
8199#8184,-1
13043#13044,-1
294#293,1
14744#14745,-1
996#998,1
7431#7430,1
470820#519098,1
3683#3686,-1
207#208,1
1790#1795,1
8121#8122,-1
1434#1438,1
8247#8269,-1
14178#11845,-1
1991#1992,1
5103#5104,-1
6993#6996,1
565#566,1
12399#12400,-1
1259#1281,1
5391#5392,1
9083#9090,1
441#445,1
5618#5623,1
2524#2525,1
5696#5700,1
11548#11549,1
15580#15581,-1
8016#8015,-1
2750#2752,1
2338#2289,1
8645#8646,-1
11#10,1
8733#8736,-1
8264#8266,-1
466#472,1
218#220,1
4018#4020,1
4884#4885,1
9332#9333,-1
8739#8744,1
6315#6319,1
2742#2748,1
1179#1182,1
600#603,-1
2623#2624,1
166#173,-1
1143#1148,1
382#384,1
592#590,-1
365#361,1
8890#8900,1
776#783,1
8195#8194,-1
1739#1746,1
6510#6508,1
994#997,1
7307#7309,1
12208#12209,-1
12254#12255,-1
953#958,1
11041#11042,-1
8623#8624,-1
5565#5572,1
2469#2474,1
10123#10124,-1
1359#1365,1
1553#1554,1
1947#1950,1
1114#1119,1
6561#6562,1
1170#1171,1
1221#1241,1
1319#1324,1
1254#1282,1
1077#1082,1
2534#2535,1
5660#5664,1
1856#1857,1
276#280,1
1141#1149,1
1894#1896,1
211478#585770,-1
2202#2232,1
5698#5703,1
8969#8974,1
5815#5770,1
237#238,1
1516#1517,1
3388#3389,1
3173#3174,1
5812#5770,1
2204#2211,1
3483#3485,-1
2160#2170,1
4209#4210,1
1164#1154,1
8198#8170,-1
8171#8189,-1
8227#8228,-1
1758#1741,1
2362#2368,1
8979#8992,1
5624#5628,1
6119#6123,-1
1408#1409,1
10202#10203,-1
1886#1877,1
1033#1034,1
3673#3674,-1
2284#2285,-1
13796#12218,1
5501#5502,-1
2464#2476,1
1746#1743,1
1493#1495,1
2561#2549,1
9041#9055,1
6666#6671,1
7316#7310,1
8923#8929,1
1460#1463,1
11880#11881,-1
2665#2670,1
335#340,1
1395#1405,1
1992#1999,1
8176#8187,-1
1486#1487,1
2404#2405,1
6099#6104,1
460424#476607,-1
10273#10274,-1
203#208,1
1764#1772,1
1084#1099,1
2530#2534,1
2367#2372,1
11207#11208,-1
310#312,1
15795#15797,-1
12026#12027,-1
8025#8040,-1
452777#756050,-1
281#286,1
8044#8045,1
8249#8267,-1
8657#8658,-1
15708#15709,1
1372#1382,1
1286#1281,1
1343#1351,1
8170#8089,-1
2906#2911,1
1369#1367,1
8585#8586,-1
857#866,1
2256#2259,-1
3950#3949,-1
2116#2122,1
1110#1112,1
12485#12486,-1
1851#1855,1
2189#2204,1
2108#2111,1
1890#1902,1
2194#2191,1
208#212,1
8826#8831,1
8907#8911,1
665#667,1
11309#11310,-1
1436#1435,1
4117#4118,-1
6920#6922,1
2905#2914,1
2866#2870,1
5603#5611,-1
1968#1969,1
1517#1520,1
3475#3481,-1
8978#8999,1
1834#1843,1
5958#5959,-1
14534#14535,-1
3512#3520,-1
8983#8986,1
2657#2664,1
5818#5769,1
6264#6266,1
6769#6770,1
158#162,-1
3698#3703,-1
2063#2105,1
1915#1911,1
8181#8190,-1
1714#1718,1
2169#2172,1
1258#1286,1
2484#2485,1
2676#2681,1
3334#3335,1
8999#9008,1
2519#2523,1
1271#1281,-1
8872#8874,1
4006#3999,-1
2266#2276,-1
14612#14613,-1
1414#1395,1
4112#4120,-1
1404#1405,1
2664#2670,1
5566#5581,1
1991#2000,1
1550#1549,1
1889#1891,1
604#609,-1
455#458,1
2605#2608,1
6872#6873,1
2516#2526,1
2893#2908,1
4012#4015,1
8435#8436,1
9115#9117,-1
1077#1078,1
8962#8964,1
4129#4137,1
2164#2175,1
2232#2234,1
5696#5707,1
10450#10451,-1
8199#8090,-1
3639#3646,-1
1106#1115,1
1726#1732,1
2710#2711,1
649#650,-1
8257#8258,-1
176#3,1
8167#8185,-1
11894#11895,-1
5630#5634,1
8734#8736,1
3651#3561,-1
8254#8258,-1
7997#8001,-1
9089#9087,1
1092#1093,1
8254#8259,-1
2817#2828,1
6131#6134,1
293#297,1
2080#2082,1
5940#5948,1
13585#13586,-1
4485#4486,-1
11866#11867,-1
2344#2346,1
3911#3910,1
7190#7191,1
4185#4187,-1
14058#14059,-1
6072#6073,1
13424#13425,-1
8915#8926,1
6703#6704,1
1926#1929,1
6492#6493,1
870#880,1
1985#1983,1
9014#9022,1
2466#2467,1
13376#13377,-1
8571#8572,1
4133#4136,-1
3121#3123,1
8894#8897,1
2782#2786,-1
2906#2910,1
669#670,1
1565#1567,1
1365#1366,1
4886#4887,1
257#259,1
3789#3790,-1
2551#2552,1
12080#12081,-1
2105#2106,1
2816#2810,1
8741#8748,1
1986#1989,1
5045#5046,1
2260#2257,1
2894#2901,1
1112#1115,1
6542#6543,1
8923#8924,1
9113#9116,1
4411#4412,1
858#863,1
13398#13399,-1
1012#1013,1
6202#6211,-1
8561#8562,-1
12200#12201,1
3005#3006,1
21#391,1
1397#1392,1
219#12,1
2462#2468,1
6934#6938,1
8373#8379,-1
2249#2259,-1
2664#2671,1
1131#1134,1
9056#9066,1
8303#8304,-1
279#283,1
1267#1276,1
8876#8877,1
306#307,1
2657#2668,1
8374#8378,-1
15609#15597,-1
8877#8879,1
4043#4049,-1
1397#1393,1
2208#2210,-1
142#154,1
9061#9066,1
7912#7914,-1
6129#6132,1
1213#1210,-1
598#613,-1
5811#5815,1
1042#1037,1
3353#3355,1
14576#14577,-1
2342#2341,1
15566#15567,-1
6689#6691,1
3516#3526,-1
1385#1353,1
8028#8037,1
2905#2909,1
3641#3646,-1
8854#8848,1
12052#12053,1
4263#4265,-1
12673#12674,-1
789#791,1
1254#1273,1
1778#1780,1
381016#829485,-1
790#793,1
2669#2675,1
9594#9595,1
3659#3655,-1
56#58,1
2668#2676,-1
2115#2118,1
1249#1281,-1
1719#1720,1
5572#5567,1
1888#1903,1
4113#4112,-1
1260#1269,-1
2460#2478,1
2177#2179,1
3808#3810,1
6753#6755,1
1314#1322,1
1150#1154,1
428#431,1
6594#6592,1
6194#6200,1
768#771,1
1395#1411,1
8778#8783,-1
11662#11757,-1
2266#2270,-1
12801#12802,1
8888#8901,1
1644#1647,1
1134#1136,1
2658#2673,1
1141#1168,1
2189#2191,1
5773#5774,-1
1316#1320,1
3547#3550,-1
2466#2472,1
247#249,-1
8191#8194,-1
9059#9063,1
2377#2379,1
2731#2738,1
12163#12164,-1
1224#1235,-1
2859#2863,1
2060#2061,1
911#913,1
2448#2444,1
2097#2100,1
861#831,1
8527#8528,-1
1656#1657,1
9097#9101,1
9047#9052,1
5833#5834,-1
2236#2246,1
3505#3500,-1
812#814,1
8141#8142,1
3894#3895,1
2617#2611,1
8165#8181,-1
3506#3504,-1
2821#2827,1
14345#14346,-1
2203#2208,1
697#698,1
1130#1137,1
3348#3349,1
5606#5611,-1
2712#2715,1
11844#11845,-1
8948#8962,1
2244#2238,1
1888#1890,1
13668#13669,-1
1265#1266,1
2933#2936,1
6195#6200,1
8851#8857,1
9089#9090,1
5598#5614,-1
3233#3235,1
7865#7867,1
1087#1103,1
101#106,1
10454#10455,-1
8757#8759,1
14136#14137,-1
1913#1916,1
1833#1843,1
15233#15277,-1
3989#3990,-1
1840#1844,1
234#236,1
2542#2545,1
619#620,1
5013#5014,-1
8251#8264,-1
8361#8350,-1
8776#8776,1
8170#8202,-1
2652#2654,1
11876#11877,-1
4004#4005,-1
2415#2425,1
2150#2156,1
2265#2270,-1
1366#1371,1
2849#2852,1
11866#11905,-1
7782#7780,1
13217#13218,-1
6321#6324,1
7127#7128,1
5425#5426,1
2054#2061,-1
15602#15584,-1
2204#2218,1
10651#10652,-1
1321#1323,-1
1221#1235,1
9044#9046,1
7306#7309,1
1353#1378,1
8398#8400,1
3680#3684,-1
1943#1948,1
2746#2740,1
2121#2122,1
5677#5683,1
2561#2551,-1
2675#2679,1
1096#1101,1
2254#2256,1
8197#8180,-1
3130#3131,-1
3697#3701,-1
2189#2227,1
10239#10252,1
8977#8976,1
2927#2929,1
3478#3479,-1
8900#8901,1
15692#15674,-1
2740#2751,1
1445#1446,1
1881#1885,1
1225#1236,1
5125#5126,1
2530#2528,1
8196#8190,-1
1538#1543,1
9974#9975,-1
765#770,1
8811#8812,1
2393#2396,1
4113#4124,-1
15070#15091,-1
11918#11919,1
1950#1953,1
8165#8191,-1
12470#12471,1
1055#1059,1
12621#12622,-1
8988#8991,1
2877#2874,1
31#32,1
1232#1241,1
14920#14899,-1
860#864,1
1231#1233,1
15333#15172,-1
1140#1153,1
1720#1721,1
2901#2903,1
994#1002,1
15372#15376,-1
9062#9065,1
8926#8927,1
8264#8263,-1
13792#14259,-1
12489#12490,-1
2216#2219,1
215#11,1
2468#2475,1
8240#8241,1
2238#2247,1
1214#1218,1
206#209,-1
9025#9038,1
1838#1840,1
7425#7426,1
3699#3704,-1
97#98,1
5668#5675,1
11842#11843,1
9060#9062,1
9049#9051,1
4330#4335,1
1837#1838,1
11504#11505,-1
12146#12147,-1
9091#9105,1
12472#12473,1
5#198,1
9661#9662,1
2158#2174,1
2106#2107,-1
5818#5811,1
2069#2070,1
1866#1867,1
7272#7270,1
8002#8001,-1
4304#4305,-1
3899#3900,1
